temperature,day,biomass,asymptote
20,648,458.60351011498364,458.6035621974553
20,649,458.60351011498364,458.6035621974553
20,650,458.60351011498364,458.6035621974553
20,651,458.60351011498364,458.6035621974553
20,652,458.60351011498364,458.6035621974553
20,653,458.60351011498364,458.6035621974553
20,654,458.60351011498364,458.6035621974553
20,655,458.60351011498364,458.6035621974553
20,656,458.60351011498364,458.6035621974553
20,657,458.60351011498364,458.6035621974553
20,658,458.60351011498364,458.6035621974553
20,659,458.60351011498364,458.6035621974553
20,660,458.60351011498364,458.6035621974553
20,661,458.60351011498364,458.6035621974553
20,662,458.60351011498364,458.6035621974553
20,663,458.60351011498364,458.6035621974553
20,664,458.60351011498364,458.6035621974553
20,665,458.60351011498364,458.6035621974553
20,666,458.60351011498364,458.6035621974553
20,667,458.60351011498364,458.6035621974553
20,668,458.60351011498364,458.6035621974553
20,669,458.60351011498364,458.6035621974553
20,670,458.60351011498364,458.6035621974553
20,671,458.60351011498364,458.6035621974553
20,672,458.60351011498364,458.6035621974553
20,673,458.60351011498364,458.6035621974553
20,674,458.60351011498364,458.6035621974553
20,675,458.60351011498364,458.6035621974553
20,676,458.60351011498364,458.6035621974553
20,677,458.60351011498364,458.6035621974553
20,678,458.60351011498364,458.6035621974553
20,679,458.60351011498364,458.6035621974553
20,680,458.60351011498364,458.6035621974553
20,681,458.60351011498364,458.6035621974553
20,682,458.60351011498364,458.6035621974553
20,683,458.60351011498364,458.6035621974553
20,684,458.60351011498364,458.6035621974553
20,685,458.60351011498364,458.6035621974553
20,686,458.60351011498364,458.6035621974553
20,687,458.60351011498364,458.6035621974553
20,688,458.60351011498364,458.6035621974553
20,689,458.60351011498364,458.6035621974553
20,690,458.60351011498364,458.6035621974553
20,691,458.60351011498364,458.6035621974553
20,692,458.60351011498364,458.6035621974553
20,693,458.60351011498364,458.6035621974553
20,694,458.60351011498364,458.6035621974553
20,695,458.60351011498364,458.6035621974553
20,696,458.60351011498364,458.6035621974553
20,697,458.60351011498364,458.6035621974553
20,698,458.60351011498364,458.6035621974553
20,699,458.60351011498364,458.6035621974553
20,700,458.60351011498364,458.6035621974553
20,701,458.60351011498364,458.6035621974553
20,702,458.60351011498364,458.6035621974553
20,703,458.60351011498364,458.6035621974553
20,704,458.60351011498364,458.6035621974553
20,705,458.60351011498364,458.6035621974553
20,706,458.60351011498364,458.6035621974553
20,707,458.60351011498364,458.6035621974553
20,708,458.60351011498364,458.6035621974553
20,709,458.60351011498364,458.6035621974553
20,710,458.60351011498364,458.6035621974553
20,711,458.60351011498364,458.6035621974553
20,712,458.60351011498364,458.6035621974553
20,713,458.60351011498364,458.6035621974553
20,714,458.60351011498364,458.6035621974553
20,715,458.60351011498364,458.6035621974553
20,716,458.60351011498364,458.6035621974553
20,717,458.60351011498364,458.6035621974553
20,718,458.60351011498364,458.6035621974553
20,719,458.60351011498364,458.6035621974553
20,720,458.60351011498364,458.6035621974553
20,721,458.60351011498364,458.6035621974553
20,722,458.60351011498364,458.6035621974553
20,723,458.60351011498364,458.6035621974553
20,724,458.60351011498364,458.6035621974553
20,725,458.60351011498364,458.6035621974553
20,726,458.60351011498364,458.6035621974553
20,727,458.60351011498364,458.6035621974553
20,728,458.60351011498364,458.6035621974553
20,729,458.60351011498364,458.6035621974553
20,730,458.60351011498364,458.6035621974553
20,731,458.60351011498364,458.6035621974553
20,732,458.60351011498364,458.6035621974553
20,733,458.60351011498364,458.6035621974553
20,734,458.60351011498364,458.6035621974553
20,735,458.60351011498364,458.6035621974553
20,736,458.60351011498364,458.6035621974553
20,737,458.60351011498364,458.6035621974553
20,738,458.60351011498364,458.6035621974553
20,739,458.60351011498364,458.6035621974553
20,740,458.60351011498364,458.6035621974553
20,741,458.60351011498364,458.6035621974553
20,742,458.60351011498364,458.6035621974553
20,743,458.60351011498364,458.6035621974553
20,744,458.60351011498364,458.6035621974553
20,745,458.60351011498364,458.6035621974553
20,746,458.60351011498364,458.6035621974553
20,747,458.60351011498364,458.6035621974553
20,748,458.60351011498364,458.6035621974553
20,749,458.60351011498364,458.6035621974553
20,750,458.60351011498364,458.6035621974553
20,751,458.60351011498364,458.6035621974553
20,752,458.60351011498364,458.6035621974553
20,753,458.60351011498364,458.6035621974553
20,754,458.60351011498364,458.6035621974553
20,755,458.60351011498364,458.6035621974553
20,756,458.60351011498364,458.6035621974553
20,757,458.60351011498364,458.6035621974553
20,758,458.60351011498364,458.6035621974553
20,759,458.60351011498364,458.6035621974553
20,760,458.60351011498364,458.6035621974553
20,761,458.60351011498364,458.6035621974553
20,762,458.60351011498364,458.6035621974553
20,763,458.60351011498364,458.6035621974553
20,764,458.60351011498364,458.6035621974553
20,765,458.60351011498364,458.6035621974553
20,766,458.60351011498364,458.6035621974553
20,767,458.60351011498364,458.6035621974553
20,768,458.60351011498364,458.6035621974553
20,769,458.60351011498364,458.6035621974553
20,770,458.60351011498364,458.6035621974553
20,771,458.60351011498364,458.6035621974553
20,772,458.60351011498364,458.6035621974553
20,773,458.60351011498364,458.6035621974553
20,774,458.60351011498364,458.6035621974553
20,775,458.60351011498364,458.6035621974553
20,776,458.60351011498364,458.6035621974553
20,777,458.60351011498364,458.6035621974553
20,778,458.60351011498364,458.6035621974553
20,779,458.60351011498364,458.6035621974553
20,780,458.60351011498364,458.6035621974553
20,781,458.60351011498364,458.6035621974553
20,782,458.60351011498364,458.6035621974553
20,783,458.60351011498364,458.6035621974553
20,784,458.60351011498364,458.6035621974553
20,785,458.60351011498364,458.6035621974553
20,786,458.60351011498364,458.6035621974553
20,787,458.60351011498364,458.6035621974553
20,788,458.60351011498364,458.6035621974553
20,789,458.60351011498364,458.6035621974553
20,790,458.60351011498364,458.6035621974553
20,791,458.60351011498364,458.6035621974553
20,792,458.60351011498364,458.6035621974553
20,793,458.60351011498364,458.6035621974553
20,794,458.60351011498364,458.6035621974553
20,795,458.60351011498364,458.6035621974553
20,796,458.60351011498364,458.6035621974553
20,797,458.60351011498364,458.6035621974553
20,798,458.60351011498364,458.6035621974553
20,799,458.60351011498364,458.6035621974553
20,800,458.60351011498364,458.6035621974553
20,801,458.60351011498364,458.6035621974553
20,802,458.60351011498364,458.6035621974553
20,803,458.60351011498364,458.6035621974553
20,804,458.60351011498364,458.6035621974553
20,805,458.60351011498364,458.6035621974553
20,806,458.60351011498364,458.6035621974553
20,807,458.60351011498364,458.6035621974553
20,808,458.60351011498364,458.6035621974553
20,809,458.60351011498364,458.6035621974553
20,810,458.60351011498364,458.6035621974553
20,811,458.60351011498364,458.6035621974553
20,812,458.60351011498364,458.6035621974553
20,813,458.60351011498364,458.6035621974553
20,814,458.60351011498364,458.6035621974553
20,815,458.60351011498364,458.6035621974553
20,816,458.60351011498364,458.6035621974553
20,817,458.60351011498364,458.6035621974553
20,818,458.60351011498364,458.6035621974553
20,819,458.60351011498364,458.6035621974553
20,820,458.60351011498364,458.6035621974553
20,821,458.60351011498364,458.6035621974553
20,822,458.60351011498364,458.6035621974553
20,823,458.60351011498364,458.6035621974553
20,824,458.60351011498364,458.6035621974553
20,825,458.60351011498364,458.6035621974553
20,826,458.60351011498364,458.6035621974553
20,827,458.60351011498364,458.6035621974553
20,828,458.60351011498364,458.6035621974553
20,829,458.60351011498364,458.6035621974553
20,830,458.60351011498364,458.6035621974553
20,831,458.60351011498364,458.6035621974553
20,832,458.60351011498364,458.6035621974553
20,833,458.60351011498364,458.6035621974553
20,834,458.60351011498364,458.6035621974553
20,835,458.60351011498364,458.6035621974553
20,836,458.60351011498364,458.6035621974553
20,837,458.60351011498364,458.6035621974553
20,838,458.60351011498364,458.6035621974553
20,839,458.60351011498364,458.6035621974553
20,840,458.60351011498364,458.6035621974553
20,841,458.60351011498364,458.6035621974553
20,842,458.60351011498364,458.6035621974553
20,843,458.60351011498364,458.6035621974553
20,844,458.60351011498364,458.6035621974553
20,845,458.60351011498364,458.6035621974553
20,846,458.60351011498364,458.6035621974553
20,847,458.60351011498364,458.6035621974553
20,848,458.60351011498364,458.6035621974553
20,849,458.60351011498364,458.6035621974553
20,850,458.60351011498364,458.6035621974553
20,851,458.60351011498364,458.6035621974553
20,852,458.60351011498364,458.6035621974553
20,853,458.60351011498364,458.6035621974553
20,854,458.60351011498364,458.6035621974553
20,855,458.60351011498364,458.6035621974553
20,856,458.60351011498364,458.6035621974553
20,857,458.60351011498364,458.6035621974553
20,858,458.60351011498364,458.6035621974553
20,859,458.60351011498364,458.6035621974553
20,860,458.60351011498364,458.6035621974553
20,861,458.60351011498364,458.6035621974553
20,862,458.60351011498364,458.6035621974553
20,863,458.60351011498364,458.6035621974553
20,864,458.60351011498364,458.6035621974553
20,865,458.60351011498364,458.6035621974553
20,866,458.60351011498364,458.6035621974553
20,867,458.60351011498364,458.6035621974553
20,868,458.60351011498364,458.6035621974553
20,869,458.60351011498364,458.6035621974553
20,870,458.60351011498364,458.6035621974553
20,871,458.60351011498364,458.6035621974553
20,872,458.60351011498364,458.6035621974553
20,873,458.60351011498364,458.6035621974553
20,874,458.60351011498364,458.6035621974553
20,875,458.60351011498364,458.6035621974553
20,876,458.60351011498364,458.6035621974553
20,877,458.60351011498364,458.6035621974553
20,878,458.60351011498364,458.6035621974553
20,879,458.60351011498364,458.6035621974553
20,880,458.60351011498364,458.6035621974553
20,881,458.60351011498364,458.6035621974553
20,882,458.60351011498364,458.6035621974553
20,883,458.60351011498364,458.6035621974553
20,884,458.60351011498364,458.6035621974553
20,885,458.60351011498364,458.6035621974553
20,886,458.60351011498364,458.6035621974553
20,887,458.60351011498364,458.6035621974553
20,888,458.60351011498364,458.6035621974553
20,889,458.60351011498364,458.6035621974553
20,890,458.60351011498364,458.6035621974553
20,891,458.60351011498364,458.6035621974553
20,892,458.60351011498364,458.6035621974553
20,893,458.60351011498364,458.6035621974553
20,894,458.60351011498364,458.6035621974553
20,895,458.60351011498364,458.6035621974553
20,896,458.60351011498364,458.6035621974553
20,897,458.60351011498364,458.6035621974553
20,898,458.60351011498364,458.6035621974553
20,899,458.60351011498364,458.6035621974553
20,900,458.60351011498364,458.6035621974553
20,901,458.60351011498364,458.6035621974553
20,902,458.60351011498364,458.6035621974553
20,903,458.60351011498364,458.6035621974553
20,904,458.60351011498364,458.6035621974553
20,905,458.60351011498364,458.6035621974553
20,906,458.60351011498364,458.6035621974553
20,907,458.60351011498364,458.6035621974553
20,908,458.60351011498364,458.6035621974553
20,909,458.60351011498364,458.6035621974553
20,910,458.60351011498364,458.6035621974553
20,911,458.60351011498364,458.6035621974553
20,912,458.60351011498364,458.6035621974553
20,913,458.60351011498364,458.6035621974553
20,914,458.60351011498364,458.6035621974553
20,915,458.60351011498364,458.6035621974553
20,916,458.60351011498364,458.6035621974553
20,917,458.60351011498364,458.6035621974553
20,918,458.60351011498364,458.6035621974553
20,919,458.60351011498364,458.6035621974553
20,920,458.60351011498364,458.6035621974553
20,921,458.60351011498364,458.6035621974553
20,922,458.60351011498364,458.6035621974553
20,923,458.60351011498364,458.6035621974553
20,924,458.60351011498364,458.6035621974553
20,925,458.60351011498364,458.6035621974553
20,926,458.60351011498364,458.6035621974553
20,927,458.60351011498364,458.6035621974553
20,928,458.60351011498364,458.6035621974553
20,929,458.60351011498364,458.6035621974553
20,930,458.60351011498364,458.6035621974553
20,931,458.60351011498364,458.6035621974553
20,932,458.60351011498364,458.6035621974553
20,933,458.60351011498364,458.6035621974553
20,934,458.60351011498364,458.6035621974553
20,935,458.60351011498364,458.6035621974553
20,936,458.60351011498364,458.6035621974553
20,937,458.60351011498364,458.6035621974553
20,938,458.60351011498364,458.6035621974553
20,939,458.60351011498364,458.6035621974553
20,940,458.60351011498364,458.6035621974553
20,941,458.60351011498364,458.6035621974553
20,942,458.60351011498364,458.6035621974553
20,943,458.60351011498364,458.6035621974553
20,944,458.60351011498364,458.6035621974553
20,945,458.60351011498364,458.6035621974553
20,946,458.60351011498364,458.6035621974553
20,947,458.60351011498364,458.6035621974553
20,948,458.60351011498364,458.6035621974553
20,949,458.60351011498364,458.6035621974553
20,950,458.60351011498364,458.6035621974553
20,951,458.60351011498364,458.6035621974553
20,952,458.60351011498364,458.6035621974553
20,953,458.60351011498364,458.6035621974553
20,954,458.60351011498364,458.6035621974553
20,955,458.60351011498364,458.6035621974553
20,956,458.60351011498364,458.6035621974553
20,957,458.60351011498364,458.6035621974553
20,958,458.60351011498364,458.6035621974553
20,959,458.60351011498364,458.6035621974553
20,960,458.60351011498364,458.6035621974553
20,961,458.60351011498364,458.6035621974553
20,962,458.60351011498364,458.6035621974553
20,963,458.60351011498364,458.6035621974553
20,964,458.60351011498364,458.6035621974553
20,965,458.60351011498364,458.6035621974553
20,966,458.60351011498364,458.6035621974553
20,967,458.60351011498364,458.6035621974553
20,968,458.60351011498364,458.6035621974553
20,969,458.60351011498364,458.6035621974553
20,970,458.60351011498364,458.6035621974553
20,971,458.60351011498364,458.6035621974553
20,972,458.60351011498364,458.6035621974553
20,973,458.60351011498364,458.6035621974553
20,974,458.60351011498364,458.6035621974553
20,975,458.60351011498364,458.6035621974553
20,976,458.60351011498364,458.6035621974553
20,977,458.60351011498364,458.6035621974553
20,978,458.60351011498364,458.6035621974553
20,979,458.60351011498364,458.6035621974553
20,980,458.60351011498364,458.6035621974553
20,981,458.60351011498364,458.6035621974553
20,982,458.60351011498364,458.6035621974553
