temperature,day,biomass,asymptote
20,1183,458.6035101149835,458.6035621974553
20,1184,458.6035101149835,458.6035621974553
20,1185,458.6035101149835,458.6035621974553
20,1186,458.6035101149835,458.6035621974553
20,1187,458.6035101149835,458.6035621974553
20,1188,458.6035101149835,458.6035621974553
20,1189,458.6035101149835,458.6035621974553
20,1190,458.6035101149835,458.6035621974553
20,1191,458.6035101149835,458.6035621974553
20,1192,458.6035101149835,458.6035621974553
20,1193,458.6035101149835,458.6035621974553
20,1194,458.6035101149835,458.6035621974553
20,1195,458.6035101149835,458.6035621974553
20,1196,458.6035101149835,458.6035621974553
20,1197,458.6035101149835,458.6035621974553
20,1198,458.6035101149835,458.6035621974553
20,1199,458.6035101149835,458.6035621974553
20,1200,458.6035101149835,458.6035621974553
20,1201,458.6035101149835,458.6035621974553
20,1202,458.6035101149835,458.6035621974553
20,1203,458.6035101149835,458.6035621974553
20,1204,458.6035101149835,458.6035621974553
20,1205,458.6035101149835,458.6035621974553
20,1206,458.6035101149835,458.6035621974553
20,1207,458.6035101149835,458.6035621974553
20,1208,458.6035101149835,458.6035621974553
20,1209,458.6035101149835,458.6035621974553
20,1210,458.6035101149835,458.6035621974553
20,1211,458.6035101149835,458.6035621974553
20,1212,458.6035101149835,458.6035621974553
20,1213,458.6035101149835,458.6035621974553
20,1214,458.6035101149835,458.6035621974553
20,1215,458.6035101149835,458.6035621974553
20,1216,458.6035101149835,458.6035621974553
20,1217,458.6035101149835,458.6035621974553
20,1218,458.6035101149835,458.6035621974553
20,1219,458.6035101149835,458.6035621974553
20,1220,458.6035101149835,458.6035621974553
20,1221,458.6035101149835,458.6035621974553
20,1222,458.6035101149835,458.6035621974553
20,1223,458.6035101149835,458.6035621974553
20,1224,458.6035101149835,458.6035621974553
20,1225,458.6035101149835,458.6035621974553
20,1226,458.6035101149835,458.6035621974553
20,1227,458.6035101149835,458.6035621974553
20,1228,458.6035101149835,458.6035621974553
20,1229,458.6035101149835,458.6035621974553
20,1230,458.6035101149835,458.6035621974553
20,1231,458.6035101149835,458.6035621974553
20,1232,458.6035101149835,458.6035621974553
20,1233,458.6035101149835,458.6035621974553
20,1234,458.6035101149835,458.6035621974553
20,1235,458.6035101149835,458.6035621974553
20,1236,458.6035101149835,458.6035621974553
20,1237,458.6035101149835,458.6035621974553
20,1238,458.6035101149835,458.6035621974553
20,1239,458.6035101149835,458.6035621974553
20,1240,458.6035101149835,458.6035621974553
20,1241,458.6035101149835,458.6035621974553
20,1242,458.6035101149835,458.6035621974553
20,1243,458.6035101149835,458.6035621974553
20,1244,458.6035101149835,458.6035621974553
20,1245,458.6035101149835,458.6035621974553
20,1246,458.6035101149835,458.6035621974553
20,1247,458.6035101149835,458.6035621974553
20,1248,458.6035101149835,458.6035621974553
20,1249,458.6035101149835,458.6035621974553
20,1250,458.6035101149835,458.6035621974553
20,1251,458.6035101149835,458.6035621974553
20,1252,458.6035101149835,458.6035621974553
20,1253,458.6035101149835,458.6035621974553
20,1254,458.6035101149835,458.6035621974553
20,1255,458.6035101149835,458.6035621974553
20,1256,458.6035101149835,458.6035621974553
20,1257,458.6035101149835,458.6035621974553
20,1258,458.6035101149835,458.6035621974553
20,1259,458.6035101149835,458.6035621974553
20,1260,458.6035101149835,458.6035621974553
20,1261,458.6035101149835,458.6035621974553
20,1262,458.6035101149835,458.6035621974553
20,1263,458.6035101149835,458.6035621974553
20,1264,458.6035101149835,458.6035621974553
20,1265,458.6035101149835,458.6035621974553
20,1266,458.6035101149835,458.6035621974553
20,1267,458.6035101149835,458.6035621974553
20,1268,458.6035101149835,458.6035621974553
20,1269,458.6035101149835,458.6035621974553
20,1270,458.6035101149835,458.6035621974553
20,1271,458.6035101149835,458.6035621974553
20,1272,458.6035101149835,458.6035621974553
20,1273,458.6035101149835,458.6035621974553
20,1274,458.6035101149835,458.6035621974553
20,1275,458.6035101149835,458.6035621974553
20,1276,458.6035101149835,458.6035621974553
20,1277,458.6035101149835,458.6035621974553
20,1278,458.6035101149835,458.6035621974553
20,1279,458.6035101149835,458.6035621974553
20,1280,458.6035101149835,458.6035621974553
20,1281,458.6035101149835,458.6035621974553
20,1282,458.6035101149835,458.6035621974553
20,1283,458.6035101149835,458.6035621974553
20,1284,458.6035101149835,458.6035621974553
20,1285,458.6035101149835,458.6035621974553
20,1286,458.6035101149835,458.6035621974553
20,1287,458.6035101149835,458.6035621974553
20,1288,458.6035101149835,458.6035621974553
20,1289,458.6035101149835,458.6035621974553
20,1290,458.6035101149835,458.6035621974553
20,1291,458.6035101149835,458.6035621974553
20,1292,458.6035101149835,458.6035621974553
20,1293,458.6035101149835,458.6035621974553
20,1294,458.6035101149835,458.6035621974553
20,1295,458.6035101149835,458.6035621974553
20,1296,458.6035101149835,458.6035621974553
20,1297,458.6035101149835,458.6035621974553
20,1298,458.6035101149835,458.6035621974553
20,1299,458.6035101149835,458.6035621974553
20,1300,458.6035101149835,458.6035621974553
20,1301,458.6035101149835,458.6035621974553
20,1302,458.6035101149835,458.6035621974553
20,1303,458.6035101149835,458.6035621974553
20,1304,458.6035101149835,458.6035621974553
20,1305,458.6035101149835,458.6035621974553
20,1306,458.6035101149835,458.6035621974553
20,1307,458.6035101149835,458.6035621974553
20,1308,458.6035101149835,458.6035621974553
20,1309,458.6035101149835,458.6035621974553
20,1310,458.6035101149835,458.6035621974553
20,1311,458.6035101149835,458.6035621974553
20,1312,458.6035101149835,458.6035621974553
20,1313,458.6035101149835,458.6035621974553
20,1314,458.6035101149835,458.6035621974553
20,1315,458.6035101149835,458.6035621974553
20,1316,458.6035101149835,458.6035621974553
20,1317,458.6035101149835,458.6035621974553
20,1318,458.6035101149835,458.6035621974553
20,1319,458.6035101149835,458.6035621974553
20,1320,458.6035101149835,458.6035621974553
20,1321,458.6035101149835,458.6035621974553
20,1322,458.6035101149835,458.6035621974553
20,1323,458.6035101149835,458.6035621974553
20,1324,458.6035101149835,458.6035621974553
20,1325,458.6035101149835,458.6035621974553
20,1326,458.6035101149835,458.6035621974553
20,1327,458.6035101149835,458.6035621974553
20,1328,458.6035101149835,458.6035621974553
20,1329,458.6035101149835,458.6035621974553
20,1330,458.6035101149835,458.6035621974553
20,1331,458.6035101149835,458.6035621974553
20,1332,458.6035101149835,458.6035621974553
20,1333,458.6035101149835,458.6035621974553
20,1334,458.6035101149835,458.6035621974553
20,1335,458.6035101149835,458.6035621974553
20,1336,458.6035101149835,458.6035621974553
20,1337,458.6035101149835,458.6035621974553
20,1338,458.6035101149835,458.6035621974553
20,1339,458.6035101149835,458.6035621974553
20,1340,458.6035101149835,458.6035621974553
20,1341,458.6035101149835,458.6035621974553
20,1342,458.6035101149835,458.6035621974553
20,1343,458.6035101149835,458.6035621974553
20,1344,458.6035101149835,458.6035621974553
20,1345,458.6035101149835,458.6035621974553
20,1346,458.6035101149835,458.6035621974553
20,1347,458.6035101149835,458.6035621974553
20,1348,458.6035101149835,458.6035621974553
20,1349,458.6035101149835,458.6035621974553
20,1350,458.6035101149835,458.6035621974553
20,1351,458.6035101149835,458.6035621974553
20,1352,458.6035101149835,458.6035621974553
20,1353,458.6035101149835,458.6035621974553
20,1354,458.6035101149835,458.6035621974553
20,1355,458.6035101149835,458.6035621974553
20,1356,458.6035101149835,458.6035621974553
20,1357,458.6035101149835,458.6035621974553
20,1358,458.6035101149835,458.6035621974553
20,1359,458.6035101149835,458.6035621974553
20,1360,458.6035101149835,458.6035621974553
20,1361,458.6035101149835,458.6035621974553
20,1362,458.6035101149835,458.6035621974553
20,1363,458.6035101149835,458.6035621974553
20,1364,458.6035101149835,458.6035621974553
20,1365,458.6035101149835,458.6035621974553
20,1366,458.6035101149835,458.6035621974553
20,1367,458.6035101149835,458.6035621974553
20,1368,458.6035101149835,458.6035621974553
20,1369,458.6035101149835,458.6035621974553
20,1370,458.6035101149835,458.6035621974553
20,1371,458.6035101149835,458.6035621974553
20,1372,458.6035101149835,458.6035621974553
20,1373,458.6035101149835,458.6035621974553
20,1374,458.6035101149835,458.6035621974553
20,1375,458.6035101149835,458.6035621974553
20,1376,458.6035101149835,458.6035621974553
20,1377,458.6035101149835,458.6035621974553
20,1378,458.6035101149835,458.6035621974553
20,1379,458.6035101149835,458.6035621974553
20,1380,458.6035101149835,458.6035621974553
20,1381,458.6035101149835,458.6035621974553
20,1382,458.6035101149835,458.6035621974553
20,1383,458.6035101149835,458.6035621974553
20,1384,458.6035101149835,458.6035621974553
20,1385,458.6035101149835,458.6035621974553
20,1386,458.6035101149835,458.6035621974553
20,1387,458.6035101149835,458.6035621974553
20,1388,458.6035101149835,458.6035621974553
20,1389,458.6035101149835,458.6035621974553
20,1390,458.6035101149835,458.6035621974553
20,1391,458.6035101149835,458.6035621974553
20,1392,458.6035101149835,458.6035621974553
20,1393,458.6035101149835,458.6035621974553
20,1394,458.6035101149835,458.6035621974553
20,1395,458.6035101149835,458.6035621974553
20,1396,458.6035101149835,458.6035621974553
20,1397,458.6035101149835,458.6035621974553
20,1398,458.6035101149835,458.6035621974553
20,1399,458.6035101149835,458.6035621974553
20,1400,458.6035101149835,458.6035621974553
20,1401,458.6035101149835,458.6035621974553
20,1402,458.6035101149835,458.6035621974553
20,1403,458.6035101149835,458.6035621974553
20,1404,458.6035101149835,458.6035621974553
20,1405,458.6035101149835,458.6035621974553
20,1406,458.6035101149835,458.6035621974553
20,1407,458.6035101149835,458.6035621974553
20,1408,458.6035101149835,458.6035621974553
20,1409,458.6035101149835,458.6035621974553
20,1410,458.6035101149835,458.6035621974553
20,1411,458.6035101149835,458.6035621974553
20,1412,458.6035101149835,458.6035621974553
20,1413,458.6035101149835,458.6035621974553
20,1414,458.6035101149835,458.6035621974553
20,1415,458.6035101149835,458.6035621974553
20,1416,458.6035101149835,458.6035621974553
20,1417,458.6035101149835,458.6035621974553
20,1418,458.6035101149835,458.6035621974553
20,1419,458.6035101149835,458.6035621974553
20,1420,458.6035101149835,458.6035621974553
20,1421,458.6035101149835,458.6035621974553
20,1422,458.6035101149835,458.6035621974553
20,1423,458.6035101149835,458.6035621974553
20,1424,458.6035101149835,458.6035621974553
20,1425,458.6035101149835,458.6035621974553
20,1426,458.6035101149835,458.6035621974553
20,1427,458.6035101149835,458.6035621974553
20,1428,458.6035101149835,458.6035621974553
20,1429,458.6035101149835,458.6035621974553
20,1430,458.6035101149835,458.6035621974553
20,1431,458.6035101149835,458.6035621974553
20,1432,458.6035101149835,458.6035621974553
20,1433,458.6035101149835,458.6035621974553
20,1434,458.6035101149835,458.6035621974553
20,1435,458.6035101149835,458.6035621974553
20,1436,458.6035101149835,458.6035621974553
20,1437,458.6035101149835,458.6035621974553
20,1438,458.6035101149835,458.6035621974553
20,1439,458.6035101149835,458.6035621974553
20,1440,458.6035101149835,458.6035621974553
20,1441,458.6035101149835,458.6035621974553
20,1442,458.6035101149835,458.6035621974553
20,1443,458.6035101149835,458.6035621974553
20,1444,458.6035101149835,458.6035621974553
20,1445,458.6035101149835,458.6035621974553
20,1446,458.6035101149835,458.6035621974553
20,1447,458.6035101149835,458.6035621974553
20,1448,458.6035101149835,458.6035621974553
20,1449,458.6035101149835,458.6035621974553
20,1450,458.6035101149835,458.6035621974553
20,1451,458.6035101149835,458.6035621974553
20,1452,458.6035101149835,458.6035621974553
20,1453,458.6035101149835,458.6035621974553
20,1454,458.6035101149835,458.6035621974553
20,1455,458.6035101149835,458.6035621974553
20,1456,458.6035101149835,458.6035621974553
20,1457,458.6035101149835,458.6035621974553
20,1458,458.6035101149835,458.6035621974553
20,1459,458.6035101149835,458.6035621974553
20,1460,458.6035101149835,458.6035621974553
20,1461,458.6035101149835,458.6035621974553
20,1462,458.6035101149835,458.6035621974553
20,1463,458.6035101149835,458.6035621974553
20,1464,458.6035101149835,458.6035621974553
20,1465,458.6035101149835,458.6035621974553
20,1466,458.6035101149835,458.6035621974553
20,1467,458.6035101149835,458.6035621974553
20,1468,458.6035101149835,458.6035621974553
20,1469,458.6035101149835,458.6035621974553
20,1470,458.6035101149835,458.6035621974553
20,1471,458.6035101149835,458.6035621974553
20,1472,458.6035101149835,458.6035621974553
20,1473,458.6035101149835,458.6035621974553
20,1474,458.6035101149835,458.6035621974553
20,1475,458.6035101149835,458.6035621974553
20,1476,458.6035101149835,458.6035621974553
20,1477,458.6035101149835,458.6035621974553
20,1478,458.6035101149835,458.6035621974553
20,1479,458.6035101149835,458.6035621974553
20,1480,458.6035101149835,458.6035621974553
20,1481,458.6035101149835,458.6035621974553
20,1482,458.6035101149835,458.6035621974553
20,1483,458.6035101149835,458.6035621974553
20,1484,458.6035101149835,458.6035621974553
20,1485,458.6035101149835,458.6035621974553
20,1486,458.6035101149835,458.6035621974553
20,1487,458.6035101149835,458.6035621974553
20,1488,458.6035101149835,458.6035621974553
20,1489,458.6035101149835,458.6035621974553
20,1490,458.6035101149835,458.6035621974553
20,1491,458.6035101149835,458.6035621974553
20,1492,458.6035101149835,458.6035621974553
20,1493,458.6035101149835,458.6035621974553
20,1494,458.6035101149835,458.6035621974553
20,1495,458.6035101149835,458.6035621974553
20,1496,458.6035101149835,458.6035621974553
20,1497,458.6035101149835,458.6035621974553
20,1498,458.6035101149835,458.6035621974553
20,1499,458.6035101149835,458.6035621974553
20,1500,458.6035101149835,458.6035621974553
20,1501,458.6035101149835,458.6035621974553
20,1502,458.6035101149835,458.6035621974553
20,1503,458.6035101149835,458.6035621974553
20,1504,458.6035101149835,458.6035621974553
20,1505,458.6035101149835,458.6035621974553
20,1506,458.6035101149835,458.6035621974553
20,1507,458.6035101149835,458.6035621974553
20,1508,458.6035101149835,458.6035621974553
20,1509,458.6035101149835,458.6035621974553
20,1510,458.6035101149835,458.6035621974553
20,1511,458.6035101149835,458.6035621974553
20,1512,458.6035101149835,458.6035621974553
20,1513,458.6035101149835,458.6035621974553
20,1514,458.6035101149835,458.6035621974553
20,1515,458.6035101149835,458.6035621974553
20,1516,458.6035101149835,458.6035621974553
20,1517,458.6035101149835,458.6035621974553
20,1518,458.6035101149835,458.6035621974553
20,1519,458.6035101149835,458.6035621974553
20,1520,458.6035101149835,458.6035621974553
20,1521,458.6035101149835,458.6035621974553
20,1522,458.6035101149835,458.6035621974553
20,1523,458.6035101149835,458.6035621974553
20,1524,458.6035101149835,458.6035621974553
20,1525,458.6035101149835,458.6035621974553
20,1526,458.6035101149835,458.6035621974553
20,1527,458.6035101149835,458.6035621974553
