experiment,seed,evaluations,best_nrmse
Canaries,15,144,0.07688895521214478
Canaries,15,152,0.07688895521214478
Canaries,15,160,0.07688895521214478
Canaries,15,168,0.07688895521214478
Canaries,15,176,0.07688895521214478
Canaries,15,184,0.07688895521214478
Canaries,15,192,0.07688895521214478
Canaries,15,200,0.07688895521214478
Canaries,15,208,0.07688895521214478
Canaries,15,224,0.07688895521214478
Canaries,15,232,0.07688895521214478
Canaries,15,240,0.07688895521214478
Canaries,15,256,0.07688895521214478
Canaries,15,264,0.07688895521214478
Canaries,15,280,0.07688895521214478
Canaries,15,296,0.07688895521214478
Canaries,15,304,0.07688895521214478
Canaries,15,320,0.07688895521214478
Canaries,15,336,0.07688895521214478
Canaries,15,352,0.07688895521214478
Canaries,15,376,0.07688895521214478
Canaries,15,392,0.07688895521214478
Canaries,15,408,0.07688895521214478
Canaries,15,432,0.07688895521214478
Canaries,15,448,0.07688895521214478
Canaries,15,472,0.07688895521214478
Canaries,15,496,0.07688895521214478
Canaries,15,520,0.07688895521214478
Canaries,15,544,0.07121522790471746
Canaries,15,568,0.06912498663566653
Canaries,15,600,0.06641258564447769
Canaries,15,624,0.06470458246335298
Canaries,15,656,0.06470458246335298
Canaries,15,688,0.06130243887003808
Canaries,15,720,0.05719161431722551
Canaries,15,760,0.053778928164237114
Canaries,15,792,0.05088793730061427
Canaries,15,832,0.048625503187263885
Canaries,15,872,0.04542940509893868
Canaries,15,920,0.0393202900196378
Canaries,15,960,0.035682619317863644
Canaries,15,1008,0.03146457438860134
Canaries,15,1056,0.02843803450063372
Canaries,15,1104,0.02588810666614951
Canaries,15,1160,0.025408998215295853
Canaries,15,1216,0.022979641814544944
Canaries,15,1280,0.022642265685336
Canaries,15,1336,0.02222271945902194
Canaries,15,1408,0.02171397435055358
Canaries,15,1472,0.021497019686735435
Canaries,15,1544,0.021292839548418988
Canaries,15,1616,0.021277749410842307
Canaries,15,1696,0.021192729541092102
Canaries,15,1776,0.021176100780387588
Canaries,15,1864,0.02114651597325358
Canaries,15,1960,0.021145572547276746
Canaries,15,2048,0.021145572547276746
Canaries,15,2152,0.021145572547276746
Canaries,15,2256,0.021145572547276746
Canaries,16,8,0.403790686693904
Canaries,16,16,0.403790686693904
Canaries,16,24,0.403790686693904
Canaries,16,32,0.19223185862536116
Canaries,16,40,0.14606713136355598
Canaries,16,48,0.14606713136355598
Canaries,16,56,0.14606713136355598
Canaries,16,64,0.14606713136355598
Canaries,16,72,0.14606713136355598
Canaries,16,80,0.14606713136355598
Canaries,16,88,0.11448949483841861
Canaries,16,96,0.11448949483841861
Canaries,16,104,0.11448949483841861
Canaries,16,112,0.11448949483841861
Canaries,16,120,0.11448949483841861
Canaries,16,128,0.11448949483841861
Canaries,16,136,0.10711303304506443
Canaries,16,144,0.10711303304506443
Canaries,16,152,0.10711303304506443
Canaries,16,160,0.10711303304506443
Canaries,16,168,0.10711303304506443
Canaries,16,176,0.10711303304506443
Canaries,16,184,0.06870713236204566
Canaries,16,192,0.06870713236204566
Canaries,16,200,0.06870713236204566
Canaries,16,216,0.06870713236204566
Canaries,16,224,0.06870713236204566
Canaries,16,232,0.06870713236204566
Canaries,16,248,0.06870713236204566
Canaries,16,256,0.06870713236204566
Canaries,16,264,0.06870713236204566
Canaries,16,280,0.06870713236204566
Canaries,16,296,0.06870713236204566
Canaries,16,304,0.06870713236204566
Canaries,16,320,0.053060894244392164
Canaries,16,336,0.042760809054306716
Canaries,16,352,0.042760809054306716
Canaries,16,368,0.042760809054306716
Canaries,16,384,0.0423097335300111
Canaries,16,400,0.0423097335300111
Canaries,16,416,0.0423097335300111
Canaries,16,440,0.03584552183470817
Canaries,16,456,0.03584552183470817
Canaries,16,480,0.03584552183470817
Canaries,16,504,0.03584552183470817
Canaries,16,528,0.033863466060856114
Canaries,16,552,0.031369928197571055
Canaries,16,576,0.028551674148304482
Canaries,16,600,0.025479166804452433
Canaries,16,624,0.025479166804452433
Canaries,16,656,0.023496671871816765
Canaries,16,688,0.020827523245591915
Canaries,16,720,0.020827523245591915
Canaries,16,752,0.018095988324194283
Canaries,16,784,0.015512187326504159
Canaries,16,824,0.013481786673136627
Canaries,16,856,0.012945537991027616
Canaries,16,896,0.010692818041360836
Canaries,16,944,0.006662904226942982
Canaries,16,984,0.0046171038466688566
Canaries,16,1032,0.0046171038466688566
Canaries,16,1080,0.0031706010571646626
Canaries,16,1128,0.002443003021353087
Canaries,16,1176,0.002266378651330777
Canaries,16,1232,0.0012456516365582369
Canaries,16,1288,0.0008279567851886142
Canaries,16,1352,0.00034152910206350714
Canaries,16,1408,0.0001276337015872869
Canaries,16,1472,5.607264086767276e-05
Canaries,16,1544,5.560149392950954e-06
Canaries,16,1616,4.6405865514239486e-06
Canaries,16,1688,7.28979592282659e-07
Canaries,17,8,0.3572182658350926
Canaries,17,16,0.27587421057804334
Canaries,17,24,0.27587421057804334
Canaries,17,32,0.22406577969510344
Canaries,17,40,0.22270298255249793
Canaries,17,48,0.22270298255249793
Canaries,17,56,0.22270298255249793
Canaries,17,64,0.22270298255249793
Canaries,17,72,0.1493590512544543
Canaries,17,80,0.12119476476841441
Canaries,17,88,0.12119476476841441
Canaries,17,96,0.12119476476841441
Canaries,17,104,0.12119476476841441
Canaries,17,112,0.12119476476841441
Canaries,17,120,0.12119476476841441
Canaries,17,128,0.12119476476841441
Canaries,17,136,0.11976347399139531
Canaries,17,144,0.11976347399139531
Canaries,17,152,0.11976347399139531
Canaries,17,160,0.11976347399139531
Canaries,17,168,0.11976347399139531
Canaries,17,176,0.11976347399139531
Canaries,17,184,0.10697905874027828
Canaries,17,200,0.10697905874027828
Canaries,17,208,0.08797104411365177
Canaries,17,216,0.08797104411365177
Canaries,17,224,0.08797104411365177
Canaries,17,240,0.08797104411365177
Canaries,17,248,0.08797104411365177
Canaries,17,264,0.08797104411365177
Canaries,17,272,0.08797104411365177
Canaries,17,288,0.08797104411365177
Canaries,17,304,0.08797104411365177
Canaries,17,320,0.08797104411365177
Canaries,17,336,0.08797104411365177
Canaries,17,352,0.08797104411365177
Canaries,17,368,0.08797104411365177
Canaries,17,384,0.08797104411365177
Canaries,17,408,0.08797104411365177
Canaries,17,424,0.08797104411365177
Canaries,17,448,0.08797104411365177
Canaries,17,472,0.08797104411365177
Canaries,17,496,0.086208999912224
Canaries,17,520,0.086208999912224
Canaries,17,544,0.086208999912224
Canaries,17,568,0.08523697831829045
Canaries,17,600,0.08346845507944155
Canaries,17,624,0.07887368730254324
Canaries,17,656,0.06272222241676842
Canaries,17,688,0.05307740656203001
Canaries,17,728,0.04646895054392379
Canaries,17,760,0.044867507549827865
Canaries,17,800,0.043101097572183535
Canaries,17,840,0.04135075832249857
Canaries,17,880,0.04135075832249857
Canaries,17,928,0.04012689433037056
Canaries,17,968,0.039541187590294465
Canaries,17,1016,0.03808755544254437
Canaries,17,1072,0.03454937606458087
Canaries,17,1120,0.03183489458340846
Canaries,17,1176,0.0307834429112057
Canaries,17,1240,0.02785705708916583
Canaries,17,1296,0.026611341697208014
Canaries,17,1360,0.026589599895961158
Canaries,17,1432,0.025884185052201032
Canaries,17,1504,0.023185225214586
Canaries,17,1576,0.0200793306171632
Canaries,17,1656,0.012478439180723486
Canaries,17,1736,0.008659812900077857
Canaries,17,1824,0.00666860957913593
Canaries,17,1912,0.002677443385372204
Canaries,17,2008,0.0011394932579240251
Canaries,17,2112,0.00024568603629544804
Canaries,17,2216,8.245398387265451e-05
Canaries,17,2320,7.812700700948599e-06
Canaries,17,2440,4.6136192736217133e-07
Canaries,17,2560,4.6136192736217133e-07
Canaries,18,8,0.8218200855960283
Canaries,18,16,0.4838134141140551
Canaries,18,24,0.2206358716713515
Canaries,18,32,0.2206358716713515
Canaries,18,40,0.17054877122742199
Canaries,18,48,0.11363346400696628
Canaries,18,56,0.11363346400696628
Canaries,18,64,0.11363346400696628
Canaries,18,72,0.0922907661286702
Canaries,18,80,0.0922907661286702
Canaries,18,88,0.0922907661286702
Canaries,18,96,0.0922907661286702
Canaries,18,104,0.0922907661286702
Canaries,18,112,0.0922907661286702
Canaries,18,120,0.0922907661286702
Canaries,18,128,0.0922907661286702
Canaries,18,136,0.0922907661286702
Canaries,18,144,0.0922907661286702
Canaries,18,152,0.0922907661286702
Canaries,18,160,0.0922907661286702
Canaries,18,168,0.0922907661286702
Canaries,18,176,0.0922907661286702
Canaries,18,184,0.0922907661286702
Canaries,18,192,0.0922907661286702
Canaries,18,200,0.0922907661286702
Canaries,18,216,0.0922907661286702
Canaries,18,224,0.0922907661286702
Canaries,18,232,0.0922907661286702
Canaries,18,248,0.0922907661286702
Canaries,18,256,0.0922907661286702
Canaries,18,272,0.0922907661286702
Canaries,18,280,0.0922907661286702
Canaries,18,296,0.0922907661286702
Canaries,18,312,0.0922907661286702
Canaries,18,320,0.0922907661286702
Canaries,18,336,0.0922907661286702
Canaries,18,352,0.0922907661286702
Canaries,18,376,0.0922907661286702
Canaries,18,392,0.0922907661286702
Canaries,18,408,0.0922907661286702
Canaries,18,424,0.0922907661286702
Canaries,18,448,0.0922907661286702
Canaries,18,472,0.0922907661286702
Canaries,18,488,0.0922907661286702
Canaries,18,512,0.0922907661286702
Canaries,18,536,0.0922907661286702
Canaries,18,568,0.08378426486154306
Canaries,18,592,0.07668193477127734
Canaries,18,616,0.07033221170095233
Canaries,18,648,0.06131082831409395
Canaries,18,680,0.06131082831409395
Canaries,18,712,0.054306587801208187
Canaries,18,744,0.051033114578253276
Canaries,18,784,0.04633586750576226
Canaries,18,816,0.03668486299802449
Canaries,18,856,0.03668486299802449
Canaries,18,896,0.03453173619021313
Canaries,18,936,0.0310757775253255
Canaries,18,984,0.03033497786638496
Canaries,18,1032,0.028177759066737054
Canaries,18,1080,0.024857816312309048
Canaries,18,1128,0.020031589416494622
Canaries,18,1184,0.015309265241003255
Canaries,18,1240,0.010356665587521999
Canaries,18,1296,0.008154687681278666
Canaries,18,1360,0.006440684160919222
Canaries,18,1424,0.004193369706262558
Canaries,18,1488,0.0011295686572466669
Canaries,18,1560,0.00040431909947350446
Canaries,18,1632,5.967714278828258e-05
Canaries,18,1712,4.0195770089261914e-05
Canaries,18,1792,1.8268277561889473e-05
Canaries,18,1880,2.972241426940475e-06
Canaries,18,1968,2.8390867547773e-07
Canaries,19,8,0.27363292668230194
Canaries,19,16,0.14578103389052813
Canaries,19,24,0.14578103389052813
Canaries,19,32,0.14578103389052813
Canaries,19,40,0.14578103389052813
Canaries,19,48,0.14578103389052813
Canaries,19,56,0.13128672909796926
Canaries,19,64,0.13128672909796926
Canaries,19,72,0.13128672909796926
Canaries,19,80,0.13128672909796926
Canaries,19,88,0.12462408124924587
Canaries,19,96,0.1145704422523554
Canaries,19,104,0.1145704422523554
Canaries,19,112,0.1145704422523554
Canaries,19,120,0.1145704422523554
Canaries,19,128,0.1145704422523554
Canaries,19,136,0.1145704422523554
Canaries,19,144,0.1145704422523554
Canaries,19,152,0.1145704422523554
Canaries,19,160,0.1145704422523554
Canaries,19,168,0.1145704422523554
Canaries,19,176,0.1145704422523554
Canaries,19,184,0.1145704422523554
Canaries,19,192,0.10838214352953995
Canaries,19,200,0.10838214352953995
Canaries,19,208,0.10838214352953995
Canaries,19,224,0.10838214352953995
Canaries,19,232,0.10838214352953995
Canaries,19,240,0.10278604453845301
Canaries,19,256,0.10278604453845301
Canaries,19,264,0.10278604453845301
Canaries,19,280,0.10278604453845301
Canaries,19,296,0.10278604453845301
Canaries,19,304,0.10278604453845301
Canaries,19,320,0.0959128710202671
Canaries,19,336,0.09346922078868358
Canaries,19,352,0.09346922078868358
Canaries,19,368,0.09346922078868358
Canaries,19,384,0.09023878490106504
Canaries,19,408,0.08180473134475037
Canaries,19,424,0.08180473134475037
Canaries,19,448,0.08136384600920495
Canaries,19,464,0.07720027701275113
Canaries,19,488,0.07666230189764625
Canaries,19,512,0.07082566901503085
Canaries,19,536,0.07022968895689276
Canaries,19,560,0.07022968895689276
Canaries,19,592,0.06386011111548771
Canaries,19,616,0.05766477313057036
Canaries,19,648,0.056290264853386396
Canaries,19,680,0.04931441048448081
Canaries,19,712,0.04931441048448081
Canaries,19,744,0.04819436803331762
Canaries,19,776,0.04677194546169309
Canaries,19,816,0.04634355431315554
Canaries,19,856,0.04118613823432352
Canaries,19,896,0.039597442445516655
Canaries,19,936,0.039597442445516655
Canaries,19,984,0.039597442445516655
Canaries,19,1032,0.038753379248419394
Canaries,19,1080,0.035915898806208116
Canaries,19,1136,0.02669674049288121
Canaries,19,1184,0.026042768564212154
Canaries,19,1248,0.01874678333773897
Canaries,19,1304,0.015279668231543152
Canaries,19,1368,0.012682620560806632
Canaries,19,1432,0.008268553482880771
Canaries,19,1496,0.007066216226013373
Canaries,19,1568,0.003358468746639265
Canaries,19,1648,0.00043563288172310233
Canaries,19,1728,0.000203930250296662
Canaries,19,1808,4.409745334685435e-05
Canaries,19,1896,3.6063819755136194e-06
Canaries,19,1984,2.3409504437357384e-06
Canaries,19,2080,6.101427060314907e-07
Canaries,2,8,0.21754491026079945
Canaries,2,16,0.21754491026079945
Canaries,2,24,0.1296717691111394
Canaries,2,32,0.1296717691111394
Canaries,2,40,0.1296717691111394
Canaries,2,48,0.1296717691111394
Canaries,2,56,0.1296717691111394
Canaries,2,64,0.1296717691111394
Canaries,2,72,0.1296717691111394
Canaries,2,80,0.12233129180809918
Canaries,2,88,0.12233129180809918
Canaries,2,96,0.12233129180809918
Canaries,2,104,0.12233129180809918
Canaries,2,112,0.10474802836640511
Canaries,2,120,0.10474802836640511
Canaries,2,128,0.10474802836640511
Canaries,2,136,0.10474802836640511
Canaries,2,144,0.10474802836640511
Canaries,2,152,0.10474802836640511
Canaries,2,160,0.10474802836640511
Canaries,2,168,0.10474802836640511
Canaries,2,176,0.10474802836640511
Canaries,2,184,0.10474802836640511
Canaries,2,192,0.10474802836640511
Canaries,2,200,0.10474802836640511
Canaries,2,208,0.10474802836640511
Canaries,2,224,0.10474802836640511
Canaries,2,232,0.10474802836640511
Canaries,2,240,0.10474802836640511
Canaries,2,256,0.10238388375190685
Canaries,2,264,0.10238388375190685
Canaries,2,280,0.09936737723889451
Canaries,2,296,0.08799560159732783
Canaries,2,312,0.08799560159732783
Canaries,2,328,0.08799560159732783
Canaries,2,336,0.08799560159732783
Canaries,2,360,0.07377509239391997
Canaries,2,376,0.07377509239391997
Canaries,2,392,0.07377509239391997
Canaries,2,416,0.07377509239391997
Canaries,2,432,0.07377509239391997
Canaries,2,456,0.07377509239391997
Canaries,2,472,0.07377509239391997
Canaries,2,496,0.07377509239391997
Canaries,2,528,0.07377509239391997
Canaries,2,552,0.07377509239391997
Canaries,2,576,0.07377509239391997
Canaries,2,608,0.07377509239391997
Canaries,2,632,0.07377509239391997
Canaries,2,664,0.07377509239391997
Canaries,2,696,0.07377509239391997
Canaries,2,736,0.07099721064734296
Canaries,2,768,0.06499196941465417
Canaries,2,808,0.06386336834971473
Canaries,2,848,0.057085128109835716
Canaries,2,888,0.05404184736763982
Canaries,2,936,0.052614992681925106
Canaries,2,976,0.04974287825070222
Canaries,2,1024,0.04335823314620985
Canaries,2,1080,0.0379601684537082
Canaries,2,1128,0.03615502672058064
Canaries,2,1184,0.030076268993395328
Canaries,2,1248,0.02335072045342808
Canaries,2,1304,0.022017045338443605
Canaries,2,1368,0.0175884915768871
Canaries,2,1440,0.013765975846545481
Canaries,2,1512,0.008276224985013389
Canaries,2,1584,0.005495236129760517
Canaries,2,1664,0.003576452616848848
Canaries,2,1744,0.0030563212862170087
Canaries,2,1832,0.002129159901983833
Canaries,2,1920,0.0005237620621767591
Canaries,2,2016,0.00011973427121940374
Canaries,2,2112,4.176709013367991e-05
Canaries,2,2216,4.6219124743348074e-06
Canaries,2,2328,8.498563338901818e-07
Canaries,2,2440,2.558907144485331e-07
Canaries,3,8,0.5806378695657561
Canaries,3,16,0.5806378695657561
Canaries,3,24,0.172524749996152
Canaries,3,32,0.13175711929690018
Canaries,3,40,0.12396307167866233
Canaries,3,48,0.12396307167866233
Canaries,3,56,0.12396307167866233
Canaries,3,64,0.12396307167866233
Canaries,3,72,0.12396307167866233
Canaries,3,80,0.12396307167866233
Canaries,3,88,0.12038567374915163
Canaries,3,96,0.12038567374915163
Canaries,3,104,0.12038567374915163
Canaries,3,112,0.10642729174011684
Canaries,3,120,0.10464569152659929
Canaries,3,128,0.10464569152659929
Canaries,3,136,0.10188553903955096
Canaries,3,144,0.10188553903955096
Canaries,3,152,0.10188553903955096
Canaries,3,160,0.10188553903955096
Canaries,3,168,0.10106952461128633
Canaries,3,176,0.10106952461128633
Canaries,3,184,0.10106952461128633
Canaries,3,192,0.09973818242076375
Canaries,3,200,0.09973818242076375
Canaries,3,216,0.09894147095860753
Canaries,3,224,0.09810120521123229
Canaries,3,232,0.0967098942671881
Canaries,3,248,0.0967098942671881
Canaries,3,256,0.09415176339729464
Canaries,3,264,0.09415176339729464
Canaries,3,280,0.09123193764900922
Canaries,3,296,0.0873487649914833
Canaries,3,304,0.0873487649914833
Canaries,3,320,0.08521240450436683
Canaries,3,336,0.08242871653095851
Canaries,3,352,0.07551068443642758
Canaries,3,368,0.0727168832347919
Canaries,3,384,0.06594635451110284
Canaries,3,400,0.050158172520428805
Canaries,3,424,0.050158172520428805
Canaries,3,440,0.04649577195990911
Canaries,3,464,0.04649577195990911
Canaries,3,488,0.042382369313961214
Canaries,3,504,0.042382369313961214
Canaries,3,528,0.03798310275420878
Canaries,3,552,0.037666619520388314
Canaries,3,584,0.0342203372528825
Canaries,3,608,0.03270137065138508
Canaries,3,640,0.031728875161806815
Canaries,3,664,0.031728875161806815
Canaries,3,696,0.029235724919426394
Canaries,3,728,0.025954465428722543
Canaries,3,760,0.022919251760405702
Canaries,3,800,0.02132226779834086
Canaries,3,840,0.01797499107392901
Canaries,3,872,0.016373541468623916
Canaries,3,920,0.013587710392491263
Canaries,3,960,0.011020840405296283
Canaries,3,1008,0.007823223265959727
Canaries,3,1048,0.005807474855399396
Canaries,3,1096,0.00358233250808032
Canaries,3,1152,0.0009321210975377548
Canaries,3,1208,0.00036229547121757776
Canaries,3,1264,0.0002505780356359567
Canaries,3,1320,8.319833398505115e-05
Canaries,3,1384,2.620940053009608e-05
Canaries,3,1448,8.00096497768979e-06
Canaries,3,1512,4.606484582404938e-06
Canaries,3,1584,4.606484582404938e-06
Canaries,3,1656,9.5127400873383e-07
Canaries,3,1736,1.5576894659496517e-07
Canaries,3,1816,7.326518210396999e-08
Canaries,4,8,0.3516288239628852
Canaries,4,16,0.3516288239628852
